560019,Dongar Pimpla,2015,Rabi,low,161,63
559995,Shripatrayachiwadi,2015,Rabi,low,18,11
560027,Selu Amba,2015,Rabi,low,87,49
560018,Shepwadi,2015,Rabi,low,64,44
560036,Daithana Radi,2015,Rabi,low,77,71
560008,Patoda,2015,Rabi,low,211,33
560000,Kumbephal,2015,Rabi,low,91,28
561343,Wathawada,2015,Rabi,low,103,27
560694,Ashiv,2015,Rabi,low,342,19
562150,Bhagaiwadi,2015,Rabi,low,7,8
562165,Raleras,2015,Rabi,low,40,15
562181,Hiraj,2015,Rabi,low,123,20
562185,Belati,2015,Rabi,low,74,18
568871,Maithal,2015,Rabi,low,1,4
562602,Wani Chinchol,2015,Rabi,low,21,20
562557,Yelmar Mangewadi,2015,Rabi,low,22,3
568847,Bagalwadi,2015,Rabi,low,6,5
568820,Navalwadi,2015,Rabi,low,13,11
562615,Narale,2015,Rabi,low,22,12
568832,Belunki,2015,Rabi,low,98,15
560811,Tagarkheda,2015,Rabi,low,433,40
560808,Halgara,2015,Rabi,low,362,38
560808,Halgara,2015,Rabi,low,12,42
560808,Halgara,2015,Rabi,low,1,34
560826,Nadi Hattarga,2015,Rabi,low,43,17
560663,Ramegaon,2015,Rabi,low,142,26
560732,Anandwadi (gaur),2015,Rabi,low,1,42
560732,Anandwadi (gaur),2015,Rabi,low,8,10
560732,Anandwadi (gaur),2015,Rabi,low,2,5
560671,Dautpur,2015,Rabi,low,126,27
560075,Khapartong,2015,Rabi,low,8,20
530354,Pangartati,2015,Rabi,low,33,32
530386,Charmoli,2015,Rabi,low,87,64
530396,Shirla,2015,Rabi,low,131,33
530401,Jambharun,2015,Rabi,low,19,17
530537,Hatola,2015,Rabi,low,68,19
530573,Kherda Kh.,2015,Rabi,low,109,39
530855,Janori,2015,Rabi,low,50,22
530861,Kakadshivni,2015,Rabi,low,76,20
530904,Jaipur,2015,Rabi,low,48,21
543056,Yekamba,2015,Rabi,low,39,46
543045,Morchandi,2015,Rabi,low,141,43
543678,Kochi,2015,Rabi,low,5,2
542300,Rajur,2015,Rabi,low,21,14
542307,Khadki,2015,Rabi,low,15,46
543594,Warna,2015,Rabi,low,41,23
543650,Vedshi,2015,Rabi,low,43,7
543659,Khairgaon (kasar),2015,Rabi,low,56,20
532486,Sawanga,2015,Rabi,low,21,7
532445,Amdapur,2015,Rabi,low,9,4
532421,Wathoda,2015,Rabi,low,18,4
532420,Musalkhed,2015,Rabi,low,19,8
532426,Porgavhan,2015,Rabi,low,64,12
533808,BOTHALI,2015,Rabi,low,22,24
533818,KAKADDARA,2015,Rabi,low,64,97
532367,Tembhurkheda,2015,Rabi,low,57,6
532365,Gavhankund,2015,Rabi,low,15,5
530919,Dhanj  Bk,2015,Rabi,low,63,17
529705,Jitapur Pr. Rupagad,2015,Rabi,low,10,2
529722,Umara,2015,Rabi,low,19,4
529781,Mirzapur,2015,Rabi,low,21,20
530464,Sarav,2015,Rabi,low,13,19
530463,Kanheri,2015,Rabi,low,225,33
531377,Sadrabardi,2015,Rabi,low,111,48
531383,Laktu,2015,Rabi,low,68,79
531402,Sawalikheda,2015,Rabi,low,64,52
531455,Ghuti,2015,Rabi,low,60,52
548964,Khirdi,2015,Rabi,low,40,11
549006,Golegaon,2015,Rabi,low,56,13
549001,Borwadi,2015,Rabi,low,22,30
548725,Dongargaon Kawad,2015,Rabi,low,28,7
548745,Waghola,2015,Rabi,low,21,9
568779,Shelkewadi,2015,Rabi,low,24,25
568528,Renavi,2015,Rabi,low,34,25
568650,Biranwadi,2015,Rabi,low,28,24
568775,Kerewadi,2015,Rabi,low,46,30
568563,Tadachiwadi,2015,Rabi,low,10,30
568620,Autewadi,2015,Rabi,low,19,29
568620,Autewadi,2015,Rabi,low,5,48
568645,Panmalewadi,2015,Rabi,low,23,27
563669,Rui,2015,Rabi,low,24,8
556457,Pokhar,2015,Rabi,low,10,32
556507,Bhairavwadi,2015,Rabi,low,16,73
556901,Sawantwadi,2015,Rabi,low,26,18
556897,Undavadi Kade Pathar,2015,Rabi,low,83,43
556994,Lamjewadi,2015,Rabi,low,87,30
557060,Vyahali,2015,Rabi,low,62,40
563655,Bodhewadi (N.V.),2015,Rabi,low,14,16
563469,Kalewadi,2015,Rabi,low,11,18
563416,Mahimangad,2015,Rabi,low,23,28
563530,Gopuj,2015,Rabi,low,47,18
563518,Nandoshi,2015,Rabi,low,16,27
563432,Naravane,2015,Rabi,low,108,25
563435,Dhamani,2015,Rabi,low,25,7
568584,Ambewadi,2015,Rabi,low,21,11
561973,Bhend,2015,Rabi,low,56,50
561991,Anjangaon Kh.,2015,Rabi,low,125,39
562002,Londhewadi,2015,Rabi,low,21,24
561881,Malwadi,2015,Rabi,low,53,15
561859,Sarapdoh,2015,Rabi,low,249,98
561857,Shelgaon (K),2015,Rabi,low,174,98
561062,Katewadi,2015,Rabi,low,34,59
558583,Kumbhefal,2015,Rabi,low,25,35
558541,Supe,2015,Rabi,low,60,50
558534,Diksal,2015,Rabi,low,64,35
558833,Anandwadi,2015,Rabi,low,31,16
558821,Pimpalgaon Dani,2015,Rabi,low,50,18
562011,Khadkoni,2015,Rabi,low,17,10
562052,Dhotre,2015,Rabi,low,21,12
561305,Bhatshirapura,2015,Rabi,low,18,36
561306,Pimpalgaon Dola,2015,Rabi,low,17,26
559784,Anandgaon,2015,Rabi,low,34,6
559772,Kekat Sarni,2015,Rabi,low,55,22
559779,Depewadgaon,2015,Rabi,low,20,22
559868,Umbrayachiwadi,2015,Rabi,low,38,30
559904,Kavalyachiwadi,2015,Rabi,low,36,18
559917,Bhilegaon,2015,Rabi,low,28,18
560012,Mandva (pathan),2015,Rabi,low,74,30
559988,Chichkhandi,2015,Rabi,low,66,40
560028,Pokhari,2015,Rabi,low,113,46
560610,Yeloriwadi,2015,Rabi,low,9,60
560677,Yekambiwadi,2015,Rabi,low,25,21
561477,Kawaldara Tanda,2015,Rabi,low,3,6
561458,Sakanewadi,2015,Rabi,low,48,30
561446,Darphal,2015,Rabi,low,35,11
562164,Honsal,2015,Rabi,low,84,23
562158,Wadala,2015,Rabi,low,37,7
562181,Hiraj,2015,Rabi,low,123,20
562694,Asabewadi,2015,Rabi,low,6,26
568864,Lakdewadi,2015,Rabi,low,7,11
562653,Jitti,2015,Rabi,low,12,12
568844,Avandhi,2015,Rabi,low,31,7
568849,Mokashawadi,2015,Rabi,low,10,7
544882,Nanda Bk.,2015,Rabi,low,42,91
544888,Hadoli,2015,Rabi,low,71,94
545238,Kalambar Kh.,2015,Rabi,low,75,68
560888,Kamaroddinpur,2015,Rabi,low,165,48
560890,Nagtirthawadi,2015,Rabi,low,65,72
560805,Koyachiwadi,2015,Rabi,low,0,100
560806,Rajewadi,2015,Rabi,low,31,57
560804,Sangaraddiwadi,2015,Rabi,low,125,76
560805,Koyachiwadi,2015,Rabi,low,6,61
560805,Koyachiwadi,2015,Rabi,low,7,32
560805,Koyachiwadi,2015,Rabi,low,4,43
545303,Wagdarwadi,2015,Rabi,low,2,92
546633,Jununwadi,2015,Rabi,low,44,79
546579,Jamb kh,2015,Rabi,low,14,9
546555,Sawargaon,2015,Rabi,low,64,55
530353,Sawargaon,2015,Rabi,low,128,54
530358,Malsoor,2015,Rabi,low,101,36
530461,Chohagaon,2015,Rabi,low,53,28
530452,Lohgadtanda (N.V.),2015,Rabi,low,9,14
530743,Chakwa,2015,Rabi,low,35,24
530573,Kherda Kh.,2015,Rabi,low,109,39
530851,Bhadshivni,2015,Rabi,low,139,28
530896,Vilegaon,2015,Rabi,low,102,11
530753,Borwha bk.,2015,Rabi,low,86,62
542574,Shelodi,2015,Rabi,low,97,28
542636,Bothgavan,2015,Rabi,low,42,29
542627,Tapona,2015,Rabi,low,75,37
542933,Kalambula,2015,Rabi,low,37,16
546127,Ramwadi,2015,Rabi,low,38,28
546221,Kupti,2015,Rabi,low,146,31
546194,Jaroda,2015,Rabi,low,54,28
542983,Parjana,2015,Rabi,low,59,33
534248,FATTEPUR,2015,Rabi,low,44,18
534225,EKAMBA,2015,Rabi,low,71,31
534240,TALNI(BHAGWAT),2015,Rabi,low,79,40
542298,Tirzada,2015,Rabi,low,12,7
542227,Narsapur,2015,Rabi,low,63,23
543646,Sakhi-Kh,2015,Rabi,low,69,45
543660,Chondhi,2015,Rabi,low,40,59
542477,Dharamgaon,2015,Rabi,low,9,23
543331,Pandhurna Bk,2015,Rabi,low,182,54
543343,Kumbhari,2015,Rabi,low,40,21
542433,Shiwani Bk.,2015,Rabi,low,55,30
532376,Pimpalkhuta,2015,Rabi,low,3,2
532425,Beskheda,2015,Rabi,low,57,17
533621,Nandora,2015,Rabi,low,6,33
533617,Kajali,2015,Rabi,low,21,15
533813,AJANGAON,2015,Rabi,low,107,42
533814,TEMBHARI,2015,Rabi,low,27,39
534004,KHADKA,2015,Rabi,low,6,3
533913,GAIMUKH,2015,Rabi,low,20,9
533957,REHAKI(KALA),2015,Rabi,low,13,4
534819,Gondegaon,2015,Rabi,low,9,7
534815,Gaimukh,2015,Rabi,low,7,5
531606,Hilda,2015,Rabi,low,16,91
531539,Makhala,2015,Rabi,low,11,10
532333,Katsur,2015,Rabi,low,84,14
532342,Shirajgaon,2015,Rabi,low,129,25
533063,Kanzara,2015,Rabi,low,98,21
533065,Mokhad,2015,Rabi,low,117,21
533105,Pimpalgaon (Bainai),2015,Rabi,low,57,21
529748,Dangarkhed,2015,Rabi,low,4,39
529702,Rahnapur,2015,Rabi,low,1,11
529702,Rahnapur,2015,Rabi,low,14,8
529621,Chipi,2015,Rabi,low,1,7
529703,Shahapur Pr. Rupagad,2015,Rabi,low,7,6
528242,Khandvi,2015,Rabi,low,133,41
528208,Wadgaon,2015,Rabi,low,50,32
528364,Manardi,2015,Rabi,low,38,12
528362,Kakoda,2015,Rabi,low,70,29
528294,Salwan,2015,Rabi,low,10,59
531457,Mansubhawdi,2015,Rabi,low,35,40
531449,Jutpani,2015,Rabi,low,81,75
527450,Dahiwad Kh.,2015,Rabi,low,143,54
527462,Nagaon Kh.,2015,Rabi,low,101,63
528661,Ridhora Khandopant,2015,Rabi,low,165,57
528658,Sindkhed,2015,Rabi,low,95,53
528208,Wadgaon  Patan,2015,Rabi,low,21,9
558036,Jambhali,2015,Rabi,low,21,5
558056,Jogewadi,2015,Rabi,low,29,24
558731,Bandkhel,2015,Rabi,low,53,20
557949,Kaudgaon,2015,Rabi,low,41,14
549002,Mamnapur,2015,Rabi,low,43,23
549000,Gadana,2015,Rabi,low,74,20
549002,Mamnapur,2015,Rabi,low,2,12
548985,Mahamadpur,2015,Rabi,low,29,35
548675,Nidhona,2015,Rabi,low,102,28
548671,Wawana,2015,Rabi,low,59,25
548662,Hiwara,2015,Rabi,low,44,17
550460,Bopane,2015,Rabi,low,33,26
549125,Palkhed,2015,Rabi,low,848,83
549131,Ballali Sagaj,2015,Rabi,low,336,75
558098,Mehekari,2015,Rabi,low,92,23
558072,Manjar Sumbha,2015,Rabi,low,93,40
558288,Nandur Pathar,2015,Rabi,low,183,50
558268,Palaspur,2015,Rabi,low,147,31
551152,Wadzire,2015,Rabi,low,107,21
551195,Mohu,2015,Rabi,low,105,28
550493,Urdhul,2015,Rabi,low,74,16
527524,Javakhede,2015,Rabi,low,534,79
525668,Dhamdai,2015,Rabi,low,110,32
525665,Adachhi,2015,Rabi,low,77,19
568509,Pare,2016,Rabi,low,38,14
568618,Kamkatrewadi,2016,Rabi,low,3,5
568575,Sherewadi,2016,Rabi,low,1,18
568571,Palaskhel,2016,Rabi,low,3,3
568541,Balvadi (Kha),2016,Rabi,low,45,19
568524,Jondhalkhindi,2016,Rabi,low,7,9
568519,Sangole,2016,Rabi,low,9,9
563669,Rui,2016,Rabi,low,8,3
563637,Bichukale,2016,Rabi,low,37,12
563623,Anbatwadi,2016,Rabi,low,17,6
556461,Waghapur,2016,Rabi,low,28,16
556457,Pokhar,2016,Rabi,low,2,9
556492,Sakurde,2016,Rabi,low,17,16
556987,Takrarwadi,2016,Rabi,low,6,10
556984,Shetphalgadhe,2016,Rabi,low,148,21
556995,Nirgude,2016,Rabi,low,93,10
557053,Ghorpadwadi,2016,Rabi,low,30,12
563383,Anubhulewadi (N.V.),2016,Rabi,low,12,20
563655,Bodhewadi (N.V.),2016,Rabi,low,8,12
563370,Parkhandi,2016,Rabi,low,24,11
563394,Bidal,2016,Rabi,low,67,19
563429,Kiraksal,2016,Rabi,low,54,22
563685,Bodhewadi (N.V.),2016,Rabi,low,6,5
563687,Ramusmachi,2016,Rabi,low,1,2
563504,Jakhangaon,2016,Rabi,low,36,8
563719,Jaygaon,2016,Rabi,low,6,5
563511,Bhosare,2016,Rabi,low,34,12
563516,Jaygaon,2016,Rabi,low,24,9
563722,Velu,2016,Rabi,low,19,10
563726,Nhavi bk,2016,Rabi,low,29,10
563727,Pawarwadi,2016,Rabi,low,3,3
563743,Nagzari,2016,Rabi,low,80,30
563551,Yelmarwadi,2016,Rabi,low,4,6
568571,Palaskhel,2016,Rabi,low,4,4
561191,Pathasangvi,2016,Rabi,low,25,4
561192,Walha,2016,Rabi,low,22,3
561109,Kumbhephal,2016,Rabi,low,54,12
561083,Bodakha,2016,Rabi,low,1,1
561221,Hiwara,2016,Rabi,low,13,8
561315,Shelka Dhanora,2016,Rabi,low,40,15
561316,Kherda,2016,Rabi,low,17,7
559725,Kashidwadi,2016,Rabi,low,3,3
559752,Chandansawargaon,2016,Rabi,low,65,9
559773,Kalam Amba,2016,Rabi,low,66,6
559780,Palaskheda,2016,Rabi,low,25,6
559851,Jaybhaychi Wadi,2016,Rabi,low,13,40
559834,Wharkarwadi,2016,Rabi,low,43,37
559831,Amla,2016,Rabi,low,17,6
560013,Yelda,2016,Rabi,low,98,25
560019,Dongar Pimpla,2016,Rabi,low,205,37
559995,Shripatrayachiwadi,2016,Rabi,low,6,2
560027,Selu Amba,2016,Rabi,low,23,5
560018,Shepwadi,2016,Rabi,low,37,15
560036,Daithana Radi,2016,Rabi,low,14,4
560008,Patoda,2016,Rabi,low,60,5
560000,Kumbephal,2016,Rabi,low,23,3
561343,Wathawada,2016,Rabi,low,143,39
560694,Ashiv,2016,Rabi,low,149,9
562150,Bhagaiwadi,2016,Rabi,low,7,4
562165,Raleras,2016,Rabi,low,54,15
562181,Hiraj,2016,Rabi,low,33,5
562185,Belati,2016,Rabi,low,35,8
568871,Maithal,2016,Rabi,low,2,2
562602,Wani Chinchol,2016,Rabi,low,28,8
562557,Yelmar Mangewadi,2016,Rabi,low,9,2
568847,Bagalwadi,2016,Rabi,low,3,2
568820,Navalwadi,2016,Rabi,low,4,3
562615,Narale,2016,Rabi,low,10,7
568832,Belunki,2016,Rabi,low,52,12
560811,Tagarkheda,2016,Rabi,low,174,13
560808,Halgara,2016,Rabi,low,190,15
560808,Halgara,2016,Rabi,low,6,18
560808,Halgara,2016,Rabi,low,0,2
560826,Nadi Hattarga,2016,Rabi,low,54,15
560663,Ramegaon,2016,Rabi,low,152,17
560732,Anandwadi (gaur),2016,Rabi,low,0,15
560732,Anandwadi (gaur),2016,Rabi,low,10,12
560732,Anandwadi (gaur),2016,Rabi,low,1,3
560671,Dautpur,2016,Rabi,low,134,20
560075,Khapartong,2016,Rabi,low,23,7
530354,Pangartati,2016,Rabi,low,10,8
530386,Charmoli,2016,Rabi,low,10,8
530396,Shirla,2016,Rabi,low,10,2
530401,Jambharun,2016,Rabi,low,4,2
530537,Hatola,2016,Rabi,low,16,5
530573,Kherda Kh.,2016,Rabi,low,35,12
530855,Janori,2016,Rabi,low,11,3
530861,Kakadshivni,2016,Rabi,low,7,2
530904,Jaipur,2016,Rabi,low,7,4
543056,Yekamba,2016,Rabi,low,11,14
543045,Morchandi,2016,Rabi,low,29,9
543678,Kochi,2016,Rabi,low,3,1
542300,Rajur,2016,Rabi,low,5,3
542307,Khadki,2016,Rabi,low,9,25
543594,Warna,2016,Rabi,low,13,8
543650,Vedshi,2016,Rabi,low,50,7
543659,Khairgaon (kasar),2016,Rabi,low,54,18
532486,Sawanga,2016,Rabi,low,8,3
532445,Amdapur,2016,Rabi,low,1,1
532421,Wathoda,2016,Rabi,low,5,1
532420,Musalkhed,2016,Rabi,low,3,1
532426,Porgavhan,2016,Rabi,low,30,6
533808,BOTHALI,2016,Rabi,low,8,9
533818,KAKADDARA,2016,Rabi,low,41,70
532367,Tembhurkheda,2016,Rabi,low,8,1
532365,Gavhankund,2016,Rabi,low,3,1
530919,Dhanj  Bk,2016,Rabi,low,5,1
529705,Jitapur Pr. Rupagad,2016,Rabi,low,2,1
529722,Umara,2016,Rabi,low,5,1
529781,Mirzapur,2016,Rabi,low,19,16
530464,Sarav,2016,Rabi,low,8,12
530463,Kanheri,2016,Rabi,low,57,9
531377,Sadrabardi,2016,Rabi,low,95,36
531383,Laktu,2016,Rabi,low,129,65
531402,Sawalikheda,2016,Rabi,low,51,36
531455,Ghuti,2016,Rabi,low,51,32
548964,Khirdi,2016,Rabi,low,1,0
549006,Golegaon,2016,Rabi,low,0,0
549001,Borwadi,2016,Rabi,low,0,0
548725,Dongargaon Kawad,2016,Rabi,low,0,0
548745,Waghola,2016,Rabi,low,1,0
568779,Shelkewadi,2016,Rabi,low,5,9
568528,Renavi,2016,Rabi,low,23,18
568650,Biranwadi,2016,Rabi,low,12,10
568775,Kerewadi,2016,Rabi,low,6,12
568563,Tadachiwadi,2016,Rabi,low,2,15
568620,Autewadi,2016,Rabi,low,5,9
568620,Autewadi,2016,Rabi,low,1,30
568645,Panmalewadi,2016,Rabi,low,8,10
563669,Rui,2016,Rabi,low,8,3
556457,Pokhar,2016,Rabi,low,2,9
556507,Bhairavwadi,2016,Rabi,low,4,46
556901,Sawantwadi,2016,Rabi,low,29,12
556897,Undavadi Kade Pathar,2016,Rabi,low,58,13
556994,Lamjewadi,2016,Rabi,low,39,20
557060,Vyahali,2016,Rabi,low,29,9
563655,Bodhewadi (N.V.),2016,Rabi,low,8,12
563469,Kalewadi,2016,Rabi,low,11,18
563416,Mahimangad,2016,Rabi,low,21,21
563530,Gopuj,2016,Rabi,low,33,15
563518,Nandoshi,2016,Rabi,low,10,19
563432,Naravane,2016,Rabi,low,28,8
563435,Dhamani,2016,Rabi,low,9,3
568584,Ambewadi,2016,Rabi,low,2,2
561973,Bhend,2016,Rabi,low,41,8
561991,Anjangaon Kh.,2016,Rabi,low,31,4
562002,Londhewadi,2016,Rabi,low,1,1
561881,Malwadi,2016,Rabi,low,15,3
561859,Sarapdoh,2016,Rabi,low,12,3
561857,Shelgaon (K),2016,Rabi,low,14,4
561062,Katewadi,2016,Rabi,low,6,3
558583,Kumbhefal,2016,Rabi,low,7,6
558541,Supe,2016,Rabi,low,21,8
558534,Diksal,2016,Rabi,low,28,7
558833,Anandwadi,2016,Rabi,low,5,2
558821,Pimpalgaon Dani,2016,Rabi,low,8,3
562011,Khadkoni,2016,Rabi,low,13,8
562052,Dhotre,2016,Rabi,low,12,4
561305,Bhatshirapura,2016,Rabi,low,32,11
561306,Pimpalgaon Dola,2016,Rabi,low,35,8
559784,Anandgaon,2016,Rabi,low,47,6
559772,Kekat Sarni,2016,Rabi,low,16,3
559779,Depewadgaon,2016,Rabi,low,19,4
559868,Umbrayachiwadi,2016,Rabi,low,25,14
559904,Kavalyachiwadi,2016,Rabi,low,16,4
559917,Bhilegaon,2016,Rabi,low,27,11
560012,Mandva (pathan),2016,Rabi,low,69,22
559988,Chichkhandi,2016,Rabi,low,76,30
560028,Pokhari,2016,Rabi,low,44,7
560610,Yeloriwadi,2016,Rabi,low,37,35
560677,Yekambiwadi,2016,Rabi,low,16,10
561477,Kawaldara Tanda,2016,Rabi,low,3,7
561458,Sakanewadi,2016,Rabi,low,64,20
561446,Darphal,2016,Rabi,low,73,20
562164,Honsal,2016,Rabi,low,145,28
562158,Wadala,2016,Rabi,low,65,8
562181,Hiraj,2016,Rabi,low,33,5
562694,Asabewadi,2016,Rabi,low,1,1
568864,Lakdewadi,2016,Rabi,low,2,4
562653,Jitti,2016,Rabi,low,6,5
568844,Avandhi,2016,Rabi,low,14,4
568849,Mokashawadi,2016,Rabi,low,7,6
544882,Nanda Bk.,2016,Rabi,low,20,19
544888,Hadoli,2016,Rabi,low,13,5
545238,Kalambar Kh.,2016,Rabi,low,10,5
560888,Kamaroddinpur,2016,Rabi,low,81,14
560890,Nagtirthawadi,2016,Rabi,low,68,33
560805,Koyachiwadi,2016,Rabi,low,1,23
560806,Rajewadi,2016,Rabi,low,28,27
560804,Sangaraddiwadi,2016,Rabi,low,39,14
560805,Koyachiwadi,2016,Rabi,low,1,6
560805,Koyachiwadi,2016,Rabi,low,1,3
560805,Koyachiwadi,2016,Rabi,low,1,4
545303,Wagdarwadi,2016,Rabi,low,6,12
546633,Jununwadi,2016,Rabi,low,10,38
546579,Jamb kh,2016,Rabi,low,2,1
546555,Sawargaon,2016,Rabi,low,8,6
530353,Sawargaon,2016,Rabi,low,47,14
530358,Malsoor,2016,Rabi,low,17,5
530461,Chohagaon,2016,Rabi,low,5,2
530452,Lohgadtanda (N.V.),2016,Rabi,low,1,2
530743,Chakwa,2016,Rabi,low,1,1
530573,Kherda Kh.,2016,Rabi,low,35,12
530851,Bhadshivni,2016,Rabi,low,9,2
530896,Vilegaon,2016,Rabi,low,17,2
530753,Borwha bk.,2016,Rabi,low,9,6
542574,Shelodi,2016,Rabi,low,5,1
542636,Bothgavan,2016,Rabi,low,11,8
542627,Tapona,2016,Rabi,low,8,5
542933,Kalambula,2016,Rabi,low,8,4
546127,Ramwadi,2016,Rabi,low,4,4
546221,Kupti,2016,Rabi,low,14,3
546194,Jaroda,2016,Rabi,low,6,3
542983,Parjana,2016,Rabi,low,3,2
534248,FATTEPUR,2016,Rabi,low,9,5
534225,EKAMBA,2016,Rabi,low,29,15
534240,TALNI(BHAGWAT),2016,Rabi,low,31,16
542298,Tirzada,2016,Rabi,low,2,1
542227,Narsapur,2016,Rabi,low,25,9
543646,Sakhi-Kh,2016,Rabi,low,32,17
543660,Chondhi,2016,Rabi,low,25,22
542477,Dharamgaon,2016,Rabi,low,3,9
543331,Pandhurna Bk,2016,Rabi,low,23,9
543343,Kumbhari,2016,Rabi,low,5,3
542433,Shiwani Bk.,2016,Rabi,low,43,23
532376,Pimpalkhuta,2016,Rabi,low,0,0
532425,Beskheda,2016,Rabi,low,11,4
533621,Nandora,2016,Rabi,low,3,15
533617,Kajali,2016,Rabi,low,2,2
533813,AJANGAON,2016,Rabi,low,27,13
533814,TEMBHARI,2016,Rabi,low,7,12
534004,KHADKA,2016,Rabi,low,2,1
533913,GAIMUKH,2016,Rabi,low,2,1
533957,REHAKI(KALA),2016,Rabi,low,1,0
534819,Gondegaon,2016,Rabi,low,5,4
534815,Gaimukh,2016,Rabi,low,1,1
531606,Hilda,2016,Rabi,low,18,53
531539,Makhala,2016,Rabi,low,6,6
532333,Katsur,2016,Rabi,low,11,2
532342,Shirajgaon,2016,Rabi,low,22,5
533063,Kanzara,2016,Rabi,low,4,1
533065,Mokhad,2016,Rabi,low,15,3
533105,Pimpalgaon (Bainai),2016,Rabi,low,3,1
529748,Dangarkhed,2016,Rabi,low,4,21
529702,Rahnapur,2016,Rabi,low,0,5
529702,Rahnapur,2016,Rabi,low,3,2
529621,Chipi,2016,Rabi,low,2,8
529703,Shahapur Pr. Rupagad,2016,Rabi,low,1,1
528242,Khandvi,2016,Rabi,low,1,0
528208,Wadgaon,2016,Rabi,low,0,0
528364,Manardi,2016,Rabi,low,1,0
528362,Kakoda,2016,Rabi,low,6,3
528294,Salwan,2016,Rabi,low,9,40
531457,Mansubhawdi,2016,Rabi,low,26,21
531449,Jutpani,2016,Rabi,low,168,55
527450,Dahiwad Kh.,2016,Rabi,low,20,4
527462,Nagaon Kh.,2016,Rabi,low,25,9
528661,Ridhora Khandopant,2016,Rabi,low,4,1
528658,Sindkhed,2016,Rabi,low,2,1
528208,Wadgaon  Patan,2016,Rabi,low,1,0
558036,Jambhali,2016,Rabi,low,23,5
558056,Jogewadi,2016,Rabi,low,9,10
558731,Bandkhel,2016,Rabi,low,11,4
557949,Kaudgaon,2016,Rabi,low,19,6
549002,Mamnapur,2016,Rabi,low,0,0
549000,Gadana,2016,Rabi,low,0,0
549002,Mamnapur,2016,Rabi,low,0,0
548985,Mahamadpur,2016,Rabi,low,0,0
548675,Nidhona,2016,Rabi,low,1,0
548671,Wawana,2016,Rabi,low,0,0
548662,Hiwara,2016,Rabi,low,0,0
550460,Bopane,2016,Rabi,low,16,8
549125,Palkhed,2016,Rabi,low,49,4
549131,Ballali Sagaj,2016,Rabi,low,13,3
558098,Mehekari,2016,Rabi,low,67,14
558072,Manjar Sumbha,2016,Rabi,low,38,9
558288,Nandur Pathar,2016,Rabi,low,25,15
558268,Palaspur,2016,Rabi,low,64,17
551152,Wadzire,2016,Rabi,low,70,15
551195,Mohu,2016,Rabi,low,83,23
550493,Urdhul,2016,Rabi,low,25,5
527524,Javakhede,2016,Rabi,low,12,3
525668,Dhamdai,2016,Rabi,low,59,16
525665,Adachhi,2016,Rabi,low,59,13
568509,Pare,2017,Rabi,low,60,17
568618,Kamkatrewadi,2017,Rabi,low,2,4
568575,Sherewadi,2017,Rabi,low,4,32
568571,Palaskhel,2017,Rabi,low,11,8
568541,Balvadi (Kha),2017,Rabi,low,98,19
568524,Jondhalkhindi,2017,Rabi,low,27,30
