527462,Nagaon Kh.,2015,Rabi,Fallow,300,65
528661,Ridhora Khandopant,2015,Rabi,Fallow,283,50
528658,Sindkhed,2015,Rabi,Fallow,113,39
528208,Wadgaon  Patan,2015,Rabi,Fallow,90,27
558036,Jambhali,2015,Rabi,Fallow,286,38
558056,Jogewadi,2015,Rabi,Fallow,250,68
558731,Bandkhel,2015,Rabi,Fallow,255,49
557949,Kaudgaon,2015,Rabi,Fallow,211,43
549002,Mamnapur,2015,Rabi,Fallow,108,37
549000,Gadana,2015,Rabi,Fallow,48,12
549002,Mamnapur,2015,Rabi,Fallow,8,33
548985,Mahamadpur,2015,Rabi,Fallow,45,36
548675,Nidhona,2015,Rabi,Fallow,244,40
548671,Wawana,2015,Rabi,Fallow,114,33
548662,Hiwara,2015,Rabi,Fallow,201,44
550460,Bopane,2015,Rabi,Fallow,177,59
549125,Palkhed,2015,Rabi,Fallow,405,28
549131,Ballali Sagaj,2015,Rabi,Fallow,276,38
558098,Mehekari,2015,Rabi,Fallow,177,30
558072,Manjar Sumbha,2015,Rabi,Fallow,344,60
558288,Nandur Pathar,2015,Rabi,Fallow,219,37
558268,Palaspur,2015,Rabi,Fallow,224,32
551152,Wadzire,2015,Rabi,Fallow,175,26
551195,Mohu,2015,Rabi,Fallow,204,35
550493,Urdhul,2015,Rabi,Fallow,293,38
527524,Javakhede,2015,Rabi,Fallow,566,46
525668,Dhamdai,2015,Rabi,Fallow,80,19
525665,Adachhi,2015,Rabi,Fallow,87,18
568509,Pare,2016,Rabi,Fallow,307,54
568618,Kamkatrewadi,2016,Rabi,Fallow,108,65
568575,Sherewadi,2016,Rabi,Fallow,40,83
568571,Palaskhel,2016,Rabi,Fallow,129,53
568541,Balvadi (Kha),2016,Rabi,Fallow,920,80
568524,Jondhalkhindi,2016,Rabi,Fallow,141,65
568519,Sangole,2016,Rabi,Fallow,132,58
563669,Rui,2016,Rabi,Fallow,152,38
563637,Bichukale,2016,Rabi,Fallow,207,40
563623,Anbatwadi,2016,Rabi,Fallow,92,25
556461,Waghapur,2016,Rabi,Fallow,278,61
556457,Pokhar,2016,Rabi,Fallow,21,44
556492,Sakurde,2016,Rabi,Fallow,510,83
556987,Takrarwadi,2016,Rabi,Fallow,24,30
556984,Shetphalgadhe,2016,Rabi,Fallow,497,41
556995,Nirgude,2016,Rabi,Fallow,756,44
557053,Ghorpadwadi,2016,Rabi,Fallow,154,39
563383,Anubhulewadi (N.V.),2016,Rabi,Fallow,156,72
563655,Bodhewadi (N.V.),2016,Rabi,Fallow,43,40
563370,Parkhandi,2016,Rabi,Fallow,211,50
563394,Bidal,2016,Rabi,Fallow,903,72
563429,Kiraksal,2016,Rabi,Fallow,695,73
563685,Bodhewadi (N.V.),2016,Rabi,Fallow,136,55
563687,Ramusmachi,2016,Rabi,Fallow,49,44
563504,Jakhangaon,2016,Rabi,Fallow,208,32
563719,Jaygaon,2016,Rabi,Fallow,186,58
563511,Bhosare,2016,Rabi,Fallow,253,47
563516,Jaygaon,2016,Rabi,Fallow,209,43
563722,Velu,2016,Rabi,Fallow,201,53
563726,Nhavi bk,2016,Rabi,Fallow,265,48
563727,Pawarwadi,2016,Rabi,Fallow,61,37
563743,Nagzari,2016,Rabi,Fallow,518,66
563551,Yelmarwadi,2016,Rabi,Fallow,196,74
568571,Palaskhel,2016,Rabi,Fallow,172,61
561191,Pathasangvi,2016,Rabi,Fallow,304,32
561192,Walha,2016,Rabi,Fallow,234,26
561109,Kumbhephal,2016,Rabi,Fallow,269,37
561083,Bodakha,2016,Rabi,Fallow,135,38
561221,Hiwara,2016,Rabi,Fallow,208,56
561315,Shelka Dhanora,2016,Rabi,Fallow,255,49
561316,Kherda,2016,Rabi,Fallow,62,20
559725,Kashidwadi,2016,Rabi,Fallow,131,54
559752,Chandansawargaon,2016,Rabi,Fallow,271,28
559773,Kalam Amba,2016,Rabi,Fallow,379,27
559780,Palaskheda,2016,Rabi,Fallow,37,8
559851,Jaybhaychi Wadi,2016,Rabi,Fallow,120,78
559834,Wharkarwadi,2016,Rabi,Fallow,131,53
559831,Amla,2016,Rabi,Fallow,158,34
560013,Yelda,2016,Rabi,Fallow,955,71
560019,Dongar Pimpla,2016,Rabi,Fallow,609,52
559995,Shripatrayachiwadi,2016,Rabi,Fallow,61,21
560027,Selu Amba,2016,Rabi,Fallow,180,30
560018,Shepwadi,2016,Rabi,Fallow,234,48
560036,Daithana Radi,2016,Rabi,Fallow,17,5
560008,Patoda,2016,Rabi,Fallow,306,22
560000,Kumbephal,2016,Rabi,Fallow,229,26
561343,Wathawada,2016,Rabi,Fallow,690,65
560694,Ashiv,2016,Rabi,Fallow,528,25
562150,Bhagaiwadi,2016,Rabi,Fallow,96,38
562165,Raleras,2016,Rabi,Fallow,161,31
562181,Hiraj,2016,Rabi,Fallow,513,45
562185,Belati,2016,Rabi,Fallow,217,33
568871,Maithal,2016,Rabi,Fallow,175,68
562602,Wani Chinchol,2016,Rabi,Fallow,470,59
562557,Yelmar Mangewadi,2016,Rabi,Fallow,661,57
568847,Bagalwadi,2016,Rabi,Fallow,103,43
568820,Navalwadi,2016,Rabi,Fallow,269,65
562615,Narale,2016,Rabi,Fallow,248,62
568832,Belunki,2016,Rabi,Fallow,454,52
560811,Tagarkheda,2016,Rabi,Fallow,232,15
560808,Halgara,2016,Rabi,Fallow,220,15
560808,Halgara,2016,Rabi,Fallow,9,20
560808,Halgara,2016,Rabi,Fallow,2,58
560826,Nadi Hattarga,2016,Rabi,Fallow,204,36
560663,Ramegaon,2016,Rabi,Fallow,179,17
560732,Anandwadi (gaur),2016,Rabi,Fallow,1,17
560732,Anandwadi (gaur),2016,Rabi,Fallow,12,12
560732,Anandwadi (gaur),2016,Rabi,Fallow,0,1
560671,Dautpur,2016,Rabi,Fallow,244,27
560075,Khapartong,2016,Rabi,Fallow,128,27
530354,Pangartati,2016,Rabi,Fallow,198,59
530386,Charmoli,2016,Rabi,Fallow,42,25
530396,Shirla,2016,Rabi,Fallow,92,17
530401,Jambharun,2016,Rabi,Fallow,135,43
530537,Hatola,2016,Rabi,Fallow,135,29
530573,Kherda Kh.,2016,Rabi,Fallow,226,43
530855,Janori,2016,Rabi,Fallow,259,45
530861,Kakadshivni,2016,Rabi,Fallow,203,33
530904,Jaipur,2016,Rabi,Fallow,110,38
543056,Yekamba,2016,Rabi,Fallow,30,27
543045,Morchandi,2016,Rabi,Fallow,30,9
543678,Kochi,2016,Rabi,Fallow,27,9
542300,Rajur,2016,Rabi,Fallow,40,22
542307,Khadki,2016,Rabi,Fallow,47,56
543594,Warna,2016,Rabi,Fallow,132,46
543650,Vedshi,2016,Rabi,Fallow,89,12
543659,Khairgaon (kasar),2016,Rabi,Fallow,90,23
532486,Sawanga,2016,Rabi,Fallow,31,10
532445,Amdapur,2016,Rabi,Fallow,11,5
532421,Wathoda,2016,Rabi,Fallow,24,5
532420,Musalkhed,2016,Rabi,Fallow,20,8
532426,Porgavhan,2016,Rabi,Fallow,93,16
533808,BOTHALI,2016,Rabi,Fallow,45,34
533818,KAKADDARA,2016,Rabi,Fallow,125,68
532367,Tembhurkheda,2016,Rabi,Fallow,68,7
532365,Gavhankund,2016,Rabi,Fallow,32,10
530919,Dhanj  Bk,2016,Rabi,Fallow,200,31
529705,Jitapur Pr. Rupagad,2016,Rabi,Fallow,27,6
529722,Umara,2016,Rabi,Fallow,57,11
529781,Mirzapur,2016,Rabi,Fallow,47,29
530464,Sarav,2016,Rabi,Fallow,174,72
530463,Kanheri,2016,Rabi,Fallow,395,38
531377,Sadrabardi,2016,Rabi,Fallow,242,47
531383,Laktu,2016,Rabi,Fallow,181,48
531402,Sawalikheda,2016,Rabi,Fallow,515,78
531455,Ghuti,2016,Rabi,Fallow,274,63
548964,Khirdi,2016,Rabi,Fallow,150,28
549006,Golegaon,2016,Rabi,Fallow,80,15
549001,Borwadi,2016,Rabi,Fallow,21,18
548725,Dongargaon Kawad,2016,Rabi,Fallow,87,17
548745,Waghola,2016,Rabi,Fallow,105,34
568779,Shelkewadi,2016,Rabi,Fallow,171,76
568528,Renavi,2016,Rabi,Fallow,354,74
568650,Biranwadi,2016,Rabi,Fallow,117,50
568775,Kerewadi,2016,Rabi,Fallow,185,78
568563,Tadachiwadi,2016,Rabi,Fallow,130,89
568620,Autewadi,2016,Rabi,Fallow,155,74
568620,Autewadi,2016,Rabi,Fallow,30,91
568645,Panmalewadi,2016,Rabi,Fallow,48,40
563669,Rui,2016,Rabi,Fallow,152,38
556457,Pokhar,2016,Rabi,Fallow,21,44
556507,Bhairavwadi,2016,Rabi,Fallow,19,69
556901,Sawantwadi,2016,Rabi,Fallow,145,37
556897,Undavadi Kade Pathar,2016,Rabi,Fallow,288,39
556994,Lamjewadi,2016,Rabi,Fallow,213,52
557060,Vyahali,2016,Rabi,Fallow,277,46
563655,Bodhewadi (N.V.),2016,Rabi,Fallow,43,40
563469,Kalewadi,2016,Rabi,Fallow,85,58
563416,Mahimangad,2016,Rabi,Fallow,259,72
563530,Gopuj,2016,Rabi,Fallow,189,46
563518,Nandoshi,2016,Rabi,Fallow,89,62
563432,Naravane,2016,Rabi,Fallow,834,71
563435,Dhamani,2016,Rabi,Fallow,255,45
568584,Ambewadi,2016,Rabi,Fallow,259,68
561973,Bhend,2016,Rabi,Fallow,401,43
561991,Anjangaon Kh.,2016,Rabi,Fallow,508,39
562002,Londhewadi,2016,Rabi,Fallow,67,24
561881,Malwadi,2016,Rabi,Fallow,436,45
561859,Sarapdoh,2016,Rabi,Fallow,246,38
561857,Shelgaon (K),2016,Rabi,Fallow,171,32
561062,Katewadi,2016,Rabi,Fallow,157,49
558583,Kumbhefal,2016,Rabi,Fallow,65,35
558541,Supe,2016,Rabi,Fallow,374,58
558534,Diksal,2016,Rabi,Fallow,494,55
558833,Anandwadi,2016,Rabi,Fallow,96,28
558821,Pimpalgaon Dani,2016,Rabi,Fallow,295,49
562011,Khadkoni,2016,Rabi,Fallow,245,60
562052,Dhotre,2016,Rabi,Fallow,518,65
561305,Bhatshirapura,2016,Rabi,Fallow,167,36
561306,Pimpalgaon Dola,2016,Rabi,Fallow,205,32
559784,Anandgaon,2016,Rabi,Fallow,222,23
559772,Kekat Sarni,2016,Rabi,Fallow,134,19
559779,Depewadgaon,2016,Rabi,Fallow,100,19
559868,Umbrayachiwadi,2016,Rabi,Fallow,164,49
559904,Kavalyachiwadi,2016,Rabi,Fallow,60,14
559917,Bhilegaon,2016,Rabi,Fallow,96,27
560012,Mandva (pathan),2016,Rabi,Fallow,429,58
559988,Chichkhandi,2016,Rabi,Fallow,716,74
560028,Pokhari,2016,Rabi,Fallow,215,24
560610,Yeloriwadi,2016,Rabi,Fallow,110,51
560677,Yekambiwadi,2016,Rabi,Fallow,111,42
561477,Kawaldara Tanda,2016,Rabi,Fallow,121,73
561458,Sakanewadi,2016,Rabi,Fallow,259,45
561446,Darphal,2016,Rabi,Fallow,129,26
562164,Honsal,2016,Rabi,Fallow,349,40
562158,Wadala,2016,Rabi,Fallow,444,34
562181,Hiraj,2016,Rabi,Fallow,513,45
562694,Asabewadi,2016,Rabi,Fallow,96,67
568864,Lakdewadi,2016,Rabi,Fallow,371,88
562653,Jitti,2016,Rabi,Fallow,424,78
568844,Avandhi,2016,Rabi,Fallow,568,60
568849,Mokashawadi,2016,Rabi,Fallow,136,51
544882,Nanda Bk.,2016,Rabi,Fallow,344,77
544888,Hadoli,2016,Rabi,Fallow,202,43
545238,Kalambar Kh.,2016,Rabi,Fallow,24,11
560888,Kamaroddinpur,2016,Rabi,Fallow,45,7
560890,Nagtirthawadi,2016,Rabi,Fallow,38,15
560805,Koyachiwadi,2016,Rabi,Fallow,1,25
560806,Rajewadi,2016,Rabi,Fallow,51,33
560804,Sangaraddiwadi,2016,Rabi,Fallow,42,13
560805,Koyachiwadi,2016,Rabi,Fallow,1,7
560805,Koyachiwadi,2016,Rabi,Fallow,1,3
560805,Koyachiwadi,2016,Rabi,Fallow,1,3
545303,Wagdarwadi,2016,Rabi,Fallow,202,80
546633,Jununwadi,2016,Rabi,Fallow,154,86
546579,Jamb kh,2016,Rabi,Fallow,79,31
546555,Sawargaon,2016,Rabi,Fallow,421,77
530353,Sawargaon,2016,Rabi,Fallow,508,60
530358,Malsoor,2016,Rabi,Fallow,398,56
530461,Chohagaon,2016,Rabi,Fallow,18,7
530452,Lohgadtanda (N.V.),2016,Rabi,Fallow,48,35
530743,Chakwa,2016,Rabi,Fallow,43,24
530573,Kherda Kh.,2016,Rabi,Fallow,226,43
530851,Bhadshivni,2016,Rabi,Fallow,219,33
530896,Vilegaon,2016,Rabi,Fallow,198,20
530753,Borwha bk.,2016,Rabi,Fallow,72,33
542574,Shelodi,2016,Rabi,Fallow,69,17
542636,Bothgavan,2016,Rabi,Fallow,19,11
542627,Tapona,2016,Rabi,Fallow,59,26
542933,Kalambula,2016,Rabi,Fallow,45,17
546127,Ramwadi,2016,Rabi,Fallow,83,43
546221,Kupti,2016,Rabi,Fallow,149,26
546194,Jaroda,2016,Rabi,Fallow,85,30
542983,Parjana,2016,Rabi,Fallow,11,5
534248,FATTEPUR,2016,Rabi,Fallow,159,44
534225,EKAMBA,2016,Rabi,Fallow,99,34
534240,TALNI(BHAGWAT),2016,Rabi,Fallow,137,42
542298,Tirzada,2016,Rabi,Fallow,57,26
542227,Narsapur,2016,Rabi,Fallow,97,25
543646,Sakhi-Kh,2016,Rabi,Fallow,44,19
543660,Chondhi,2016,Rabi,Fallow,31,22
542477,Dharamgaon,2016,Rabi,Fallow,11,25
543331,Pandhurna Bk,2016,Rabi,Fallow,127,32
543343,Kumbhari,2016,Rabi,Fallow,177,51
542433,Shiwani Bk.,2016,Rabi,Fallow,80,30
532376,Pimpalkhuta,2016,Rabi,Fallow,4,2
